ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-28 17:12:19,435.96,141.32,80.39,67.38,392.38,756.19,636.46,673.76,1188.8,959.65,1629.7,16.89,761.33,496.1,702.67,418.0,0.00757,0.00871,0.0168,0.01807,-0.00598,-73.94,356.0,0.1,3.1
2023-02-28 17:12:20,434.75,141.44,80.71,67.05,392.78,755.28,636.46,673.35,1188.3,959.04,1627.6,14.15,760.44,494.91,701.88,419.0,0.00352,0.00808,0.01639,0.01529,-0.00557,-73.94,358.0,0.1,3.1
2023-02-28 17:12:21,435.09,141.0,80.25,67.01,392.95,755.91,636.01,673.2,1187.5,958.63,1627.7,15.19,761.04,495.76,702.27,420.0,0.00494,0.00723,0.01771,0.01563,-0.00512,-73.95,0.0,0.1,3.1
2023-02-28 17:12:22,435.13,141.41,81.12,67.01,392.91,756.13,636.41,673.25,1189.0,959.56,1631.2,19.7,761.62,496.93,703.39,421.0,0.00672,0.00842,0.01754,0.01708,-0.00481,-73.94,355.0,0.1,3.1
2023-02-28 17:12:23,434.13,141.08,80.37,67.3,392.57,755.52,635.72,673.52,1187.6,958.08,1624.2,10.39,760.49,494.25,701.07,422.0,0.00428,0.00865,0.01804,0.01547,-0.00602,-73.96,346.0,0.1,3.1
2023-02-28 17:12:24,434.98,141.49,80.89,67.78,392.79,756.1,636.83,673.85,1188.9,959.52,1631.0,18.56,761.18,496.23,702.68,423.0,0.00566,0.00898,0.0181,0.0182,-0.00566,-73.95,338.0,0.1,3.1
2023-02-28 17:12:25,435.51,141.72,80.56,67.76,392.75,756.18,636.72,673.29,1188.6,959.96,1628.6,16.34,761.3,496.4,703.05,424.0,0.00688,0.00909,0.01843,0.01758,-0.00529,-73.96,333.0,0.1,3.1
2023-02-28 17:12:26,435.33,141.59,80.51,67.08,393.13,755.99,636.58,673.59,1188.4,959.94,1628.2,16.16,761.23,495.94,703.18,425.0,0.005,0.00998,0.01689,0.01784,-0.00514,-73.97,327.0,0.1,3.1
2023-02-28 17:12:27,435.29,141.62,80.69,66.91,392.94,755.84,636.74,673.62,1189.3,959.67,1629.3,17.09,761.72,496.42,703.32,426.0,0.00508,0.00885,0.01798,0.01617,-0.00561,-73.98,335.0,0.2,3.1
2023-02-28 17:12:28,435.28,141.17,80.75,67.13,392.21,756.15,636.02,673.11,1188.9,959.12,1628.4,16.59,761.05,495.73,702.88,427.0,0.00575,0.0089,0.01608,0.01709,-0.00528,-73.98,338.0,0.2,3.1
2023-02-28 17:12:29,434.83,140.31,80.58,67.29,392.49,756.02,635.74,673.46,1188.3,958.76,1627.6,15.58,760.73,495.4,702.85,428.0,0.00365,0.00832,0.0178,0.01574,-0.00497,-73.98,341.0,0.2,3.1
2023-02-28 17:12:30,434.25,141.49,79.82,67.4,392.64,755.87,636.01,672.92,1189.0,959.13,1628.1,16.79,760.53,496.06,702.28,429.0,0.00697,0.00879,0.01683,0.01625,-0.00544,-73.98,343.0,0.2,3.1
2023-02-28 17:12:31,435.14,141.13,80.91,67.28,392.79,756.4,636.71,673.86,1189.0,959.47,1628.4,16.46,761.41,496.4,702.59,430.0,0.00578,0.00847,0.01593,0.01467,-0.00475,-73.98,339.0,0.2,3.1
2023-02-28 17:12:32,435.05,141.04,80.86,68.01,392.58,755.29,636.71,673.49,1188.6,959.2,1623.6,11.81,761.01,494.96,701.42,431.0,0.00433,0.00871,0.017,0.01551,-0.0056,-73.97,339.0,0.2,3.1
2023-02-28 17:12:33,435.19,141.13,80.13,67.43,393.18,755.38,635.97,673.52,1188.1,958.58,1626.2,15.74,760.34,495.6,702.35,432.0,0.00524,0.00925,0.01582,0.01803,-0.00535,-73.97,345.0,0.2,3.1
2023-02-28 17:12:34,435.0,141.06,81.67,67.71,393.13,755.79,636.33,673.75,1188.3,959.28,1627.3,16.64,761.58,496.28,702.97,433.0,0.00606,0.00816,0.01673,0.01583,-0.00499,-73.97,348.0,0.2,3.1
2023-02-28 17:12:35,435.28,141.69,80.5,67.85,393.2,756.12,636.5,673.58,1189.1,960.15,1626.8,16.67,761.18,496.25,703.16,434.0,0.00573,0.00826,0.01761,0.01805,-0.00582,-73.96,339.0,0.2,3.1
2023-02-28 17:12:36,434.68,140.99,80.82,67.42,393.01,756.1,636.61,673.84,1189.1,959.69,1625.4,16.26,761.37,496.69,703.5,435.0,0.00697,0.00911,0.01611,0.01747,-0.00564,-73.96,324.0,0.2,3.1
2023-02-28 17:12:37,435.99,141.43,80.63,67.28,392.97,756.76,636.64,673.99,1188.9,959.35,1624.8,16.14,760.82,496.17,702.83,436.0,0.0067,0.00851,0.01707,0.01706,-0.00578,-73.95,315.0,0.2,3.1
2023-02-28 17:12:38,434.56,141.54,80.75,67.23,392.82,755.77,636.35,673.32,1189.4,960.03,1625.8,18.34,761.19,496.73,703.37,437.0,0.00633,0.00848,0.01758,0.01572,-0.00538,-73.95,327.0,0.2,3.1
2023-02-28 17:12:39,435.27,141.61,80.54,67.57,392.94,756.3,636.86,673.57,1189.2,959.87,1624.8,17.69,761.46,496.48,702.42,438.0,0.00494,0.00961,0.01746,0.01612,-0.00558,-73.96,330.0,0.2,3.1
2023-02-28 17:12:40,435.0,141.33,80.62,67.47,392.73,755.52,636.47,673.77,1188.6,959.56,1621.9,15.96,761.03,495.93,703.33,439.0,0.00769,0.00869,0.01672,0.01561,-0.00499,-73.96,329.0,0.2,3.1
2023-02-28 17:12:41,435.15,141.35,80.61,67.47,392.66,755.95,636.64,674.07,1189.2,960.04,1623.8,18.25,761.78,496.54,702.89,440.0,0.00815,0.00885,0.01747,0.01673,-0.00502,-73.96,332.0,0.2,3.1
2023-02-28 17:12:42,435.13,141.15,80.68,67.32,393.8,755.39,635.87,673.72,1188.7,959.49,1620.0,15.12,760.71,495.62,702.66,441.0,0.0054,0.00858,0.01687,0.01652,-0.00523,-73.95,330.0,0.2,3.1
2023-02-28 17:12:43,434.23,141.74,80.73,66.34,392.94,755.49,636.53,673.46,1187.9,959.67,1621.4,16.43,760.69,495.48,702.1,442.0,0.00772,0.00829,0.01802,0.01565,-0.00559,-73.94,321.0,0.2,3.1
2023-02-28 17:12:44,434.7,141.04,81.15,67.53,392.85,756.0,636.44,673.06,1188.1,958.91,1621.6,15.96,760.34,495.37,702.76,443.0,0.00342,0.00823,0.01723,0.01747,-0.00504,-73.95,320.0,0.2,3.1
2023-02-28 17:12:45,435.11,141.23,80.34,67.05,392.49,755.32,636.37,673.61,1188.8,959.05,1621.0,16.83,760.94,495.31,701.77,444.0,0.00485,0.0079,0.01758,0.01809,-0.00555,-73.95,326.0,0.2,3.1
2023-02-28 17:12:46,435.45,141.06,80.91,66.97,392.77,755.57,636.86,673.45,1188.1,959.18,1618.3,15.14,761.07,495.69,702.94,445.0,0.00651,0.00918,0.01808,0.0178,-0.00513,-73.95,331.0,0.2,3.1
2023-02-28 17:12:47,435.31,141.01,80.57,67.14,392.84,755.54,636.03,674.48,1189.0,959.75,1620.0,17.3,760.66,495.74,702.8,446.0,0.0048,0.00942,0.01675,0.01631,-0.0058,-73.95,335.0,0.3,3.2
2023-02-28 17:12:48,434.27,141.14,80.44,67.39,392.64,755.63,636.53,674.12,1188.4,959.31,1618.3,14.88,760.81,495.25,702.31,447.0,0.0065,0.00781,0.01808,0.01731,-0.00512,-73.95,332.0,0.3,3.2
2023-02-28 17:12:49,435.32,141.64,80.25,67.13,392.36,755.38,637.14,673.46,1188.5,959.73,1619.1,16.71,761.15,496.17,702.9,448.0,0.00573,0.00822,0.01619,0.01545,-0.00581,-73.95,330.0,0.3,3.2
2023-02-28 17:12:50,436.02,141.21,80.89,67.17,392.7,755.22,636.61,673.92,1189.0,959.6,1619.7,17.19,761.41,495.87,702.99,449.0,0.00687,0.00974,0.01676,0.0159,-0.00545,-73.95,330.0,0.3,3.2
2023-02-28 17:12:51,434.63,141.34,80.82,67.42,392.37,755.48,636.48,673.71,1188.5,959.83,1619.6,17.43,760.79,496.26,702.42,450.0,0.00529,0.0083,0.01662,0.01783,-0.00489,-73.95,327.0,0.3,3.2
2023-02-28 17:12:52,435.06,142.12,80.6,67.67,392.85,755.88,636.18,673.88,1188.7,959.51,1618.5,16.77,761.49,495.64,703.35,451.0,0.00358,0.00891,0.0169,0.01687,-0.00579,-73.96,327.0,0.3,3.2
2023-02-28 17:12:53,435.12,141.38,80.28,67.22,393.12,755.25,635.98,673.67,1188.8,959.31,1618.3,16.55,760.9,495.55,702.72,452.0,0.00739,0.00994,0.01816,0.01744,-0.00528,-73.96,334.0,0.3,3.2
2023-02-28 17:12:54,435.38,141.19,80.25,67.6,392.89,755.21,636.09,673.55,1188.6,958.94,1618.5,16.74,760.89,495.55,702.43,453.0,0.00525,0.00804,0.01686,0.01652,-0.00535,-73.97,326.0,0.2,3.2
2023-02-28 17:12:55,434.65,141.48,80.55,67.61,392.66,755.95,636.05,674.26,1188.6,959.45,1616.4,14.83,761.36,496.07,703.01,454.0,0.00515,0.00926,0.01761,0.01594,-0.00532,-73.97,318.0,0.2,3.2
2023-02-28 17:12:56,434.83,141.32,80.67,67.12,392.63,755.44,636.59,673.69,1188.6,959.19,1619.6,17.11,760.97,496.15,702.33,455.0,0.00672,0.00777,0.01666,0.01514,-0.00588,-73.97,317.0,0.2,3.2
2023-02-28 17:12:57,434.71,141.35,81.01,67.82,392.58,756.15,636.58,673.48,1189.3,960.03,1620.6,17.9,761.68,496.24,703.02,456.0,0.00495,0.00849,0.01794,0.01498,-0.00517,-73.99,308.0,0.2,3.2
2023-02-28 17:12:58,435.68,141.64,80.48,67.41,392.79,755.18,636.5,673.17,1188.0,958.94,1617.7,15.79,760.92,495.76,702.87,457.0,0.00596,0.00871,0.01677,0.01511,-0.00504,-74.01,290.0,0.2,3.2
2023-02-28 17:12:59,434.98,140.98,80.36,68.01,392.31,755.72,636.29,673.33,1188.8,959.49,1620.5,17.5,761.04,495.88,702.81,458.0,0.00619,0.01006,0.0161,0.01526,-0.00584,-74.02,276.0,0.2,3.2
2023-02-28 17:13:00,435.08,141.17,80.39,67.4,393.07,755.66,636.48,674.32,1188.9,959.02,1618.2,16.42,761.47,495.97,703.01,459.0,0.00558,0.0074,0.01609,0.01761,-0.0055,-74.0,268.0,0.2,3.2
2023-02-28 17:13:01,434.06,141.47,80.22,67.47,392.3,756.09,636.67,673.32,1188.8,958.52,1619.0,16.44,761.47,496.1,702.51,460.0,0.00423,0.0078,0.0158,0.01513,-0.00525,-73.97,261.0,0.2,3.2
2023-02-28 17:13:02,435.14,140.99,80.75,67.4,392.23,755.88,636.92,674.03,1188.4,958.61,1617.6,15.58,761.33,496.09,702.22,461.0,0.00691,0.01023,0.01627,0.01544,-0.00562,-73.95,255.0,0.2,3.2
2023-02-28 17:13:03,435.27,141.09,79.73,67.53,392.19,755.19,636.25,673.63,1187.8,958.13,1612.7,11.29,760.1,493.92,702.2,462.0,0.00591,0.01046,0.01657,0.01792,-0.00568,-73.94,244.0,0.2,3.2
2023-02-28 17:13:04,434.96,141.08,80.08,67.16,391.99,755.16,636.6,673.54,1188.0,958.56,1613.2,11.01,761.03,494.88,701.8,463.0,0.00382,0.01001,0.01755,0.0182,-0.00555,-73.94,243.0,0.3,3.2
2023-02-28 17:13:05,434.13,141.34,80.3,67.17,392.44,755.29,635.7,673.25,1188.0,958.26,1614.3,12.21,760.24,494.31,702.3,464.0,0.00537,0.00823,0.01877,0.01547,-0.00513,-73.93,241.0,0.3,3.2
2023-02-28 17:13:06,435.01,141.16,80.03,67.28,393.07,755.89,636.56,673.81,1188.8,959.15,1619.9,18.29,760.79,496.22,703.74,465.0,0.00525,0.00652,0.01619,0.01661,-0.0055,-73.94,238.0,0.3,3.2
2023-02-28 17:13:07,434.9,141.79,80.77,67.52,392.81,755.18,636.17,674.2,1188.4,959.58,1617.4,16.19,760.87,495.99,702.75,466.0,0.00717,0.00842,0.01758,0.01738,-0.00516,-73.95,240.0,0.3,3.2
2023-02-28 17:13:08,434.93,140.91,80.28,67.28,393.01,755.56,636.72,673.72,1188.0,958.25,1616.9,15.15,760.95,495.14,702.11,467.0,0.00577,0.00898,0.01735,0.01781,-0.00547,-73.95,245.0,0.3,3.2
2023-02-28 17:13:09,435.03,141.01,80.35,67.9,393.1,755.99,636.94,674.26,1189.1,959.36,1616.6,15.97,761.07,495.45,703.16,468.0,0.0056,0.00771,0.01742,0.01545,-0.00485,-73.94,249.0,0.3,3.2
2023-02-28 17:13:10,435.36,141.18,80.58,67.28,392.69,755.98,636.37,673.64,1188.6,959.44,1616.5,16.33,761.19,496.13,702.43,469.0,0.00541,0.00902,0.01824,0.01526,-0.00573,-73.94,256.0,0.3,3.2
2023-02-28 17:13:11,435.11,141.21,80.6,67.12,392.62,755.5,636.43,673.75,1188.6,959.24,1616.9,15.98,760.6,496.11,702.45,470.0,0.00769,0.00856,0.01709,0.01637,-0.00584,-73.94,264.0,0.3,3.2
2023-02-28 17:13:12,434.86,141.15,80.25,67.69,392.66,755.78,636.24,673.48,1189.1,959.4,1617.5,17.04,761.29,495.98,703.5,471.0,0.00405,0.00809,0.01608,0.01614,-0.00513,-73.95,269.0,0.3,3.2
2023-02-28 17:13:13,435.13,141.34,80.78,68.01,393.14,755.78,636.45,674.31,1188.3,959.57,1614.7,15.44,760.81,495.45,702.77,472.0,0.00382,0.00835,0.01756,0.01823,-0.00509,-73.95,273.0,0.3,3.2
2023-02-28 17:13:14,434.49,141.39,80.59,67.1,392.73,755.67,636.03,674.33,1188.6,958.62,1616.9,16.51,761.24,495.57,702.06,473.0,0.00639,0.00891,0.01695,0.01791,-0.0056,-73.94,280.0,0.3,3.2
2023-02-28 17:13:15,435.26,141.28,80.66,67.09,393.57,755.54,636.65,673.7,1189.0,959.87,1614.7,16.17,761.49,495.56,702.55,474.0,0.00552,0.00497,0.01564,0.0175,-0.00615,-73.93,285.0,0.3,3.2
2023-02-28 17:13:16,435.36,141.32,80.64,67.1,392.46,755.81,636.1,673.67,1188.4,958.62,1618.0,17.94,760.99,495.64,703.09,475.0,0.00672,0.00925,0.0166,0.01589,-0.00578,-73.91,288.0,0.3,3.2
2023-02-28 17:13:17,434.29,141.01,80.3,67.27,391.89,755.04,636.16,673.58,1187.8,957.96,1610.6,11.71,760.26,493.63,701.68,476.0,0.00641,0.00893,0.01911,0.01734,-0.00503,-73.9,289.0,0.3,3.2
2023-02-28 17:13:18,435.12,142.05,81.19,67.54,392.77,756.64,636.75,674.21,1188.7,959.54,1613.5,15.87,761.93,496.18,703.43,477.0,0.00604,0.00673,0.01662,0.01565,-0.00515,-73.91,288.0,0.3,3.2
2023-02-28 17:13:19,435.41,141.45,80.92,67.8,393.57,755.82,636.44,673.75,1189.5,959.89,1615.0,17.29,761.87,496.53,703.07,478.0,0.00696,0.009,0.01788,0.01743,-0.00571,-73.92,291.0,0.3,3.2
2023-02-28 17:13:20,434.89,141.84,80.65,67.42,392.17,755.83,636.13,674.33,1189.1,959.86,1614.5,16.37,762.13,496.38,703.57,479.0,0.00406,0.00953,0.01605,0.01665,-0.00514,-73.94,293.0,0.3,3.2
2023-02-28 17:13:21,434.53,141.42,80.63,67.49,392.6,756.01,636.55,673.85,1188.9,959.43,1614.8,16.66,761.07,496.05,702.48,480.0,0.00586,0.00827,0.01708,0.01566,-0.00456,-73.95,292.0,0.3,3.2
2023-02-28 17:13:22,435.01,141.1,79.83,67.35,392.64,755.43,636.51,673.67,1188.5,959.05,1616.1,16.95,761.04,495.14,701.83,481.0,0.00583,0.00763,0.01786,0.01667,-0.00518,-73.96,291.0,0.2,3.2
2023-02-28 17:13:23,434.96,141.29,80.36,67.2,392.3,755.87,636.72,673.48,1188.4,958.93,1613.3,15.39,760.64,495.59,702.35,482.0,0.00553,0.00819,0.01491,0.01719,-0.00414,-73.96,288.0,0.2,3.2
2023-02-28 17:13:24,434.69,141.65,80.69,67.77,392.16,755.52,636.58,673.94,1188.2,958.92,1614.4,16.27,761.0,495.5,702.39,483.0,0.00172,0.00993,0.0162,0.01488,-0.00535,-73.97,281.0,0.2,3.2
2023-02-28 17:13:25,435.81,141.48,80.16,67.12,392.62,755.44,636.88,673.7,1188.5,959.25,1613.3,14.91,761.26,495.11,702.21,484.0,0.00896,0.00707,0.01815,0.01577,-0.00532,-73.98,282.0,0.2,3.2
2023-02-28 17:13:26,434.78,141.0,80.78,67.3,392.12,755.47,636.31,674.26,1188.2,958.41,1612.5,15.27,760.8,495.24,702.42,485.0,0.0038,0.00497,0.01567,0.0177,-0.00484,-73.98,282.0,0.2,3.2
2023-02-28 17:13:27,434.8,141.19,81.12,67.76,392.59,755.08,636.91,674.41,1188.8,959.36,1614.2,17.83,761.21,496.0,703.06,486.0,0.00517,0.01119,0.01597,0.01805,-0.00524,-73.98,284.0,0.2,3.2
2023-02-28 17:13:28,435.29,141.69,80.83,67.49,392.89,755.98,636.87,674.38,1189.0,959.12,1609.8,15.23,761.38,495.88,703.0,487.0,0.00839,0.01241,0.01897,0.016,-0.00594,-73.98,290.0,0.2,3.2
2023-02-28 17:13:29,434.42,140.69,80.54,67.05,391.81,755.39,636.02,673.4,1186.9,957.9,1606.3,10.84,760.28,494.21,701.42,488.0,0.00306,0.0059,0.0164,0.0167,-0.00627,-73.97,290.0,0.2,3.2
2023-02-28 17:13:30,433.93,140.91,80.18,67.01,391.94,754.6,636.47,673.28,1188.0,957.99,1611.9,15.96,760.45,495.03,702.21,489.0,0.00515,0.01093,0.01852,0.0164,-0.00512,-73.97,288.0,0.2,3.2
2023-02-28 17:13:31,434.22,140.69,80.14,66.9,392.78,755.48,635.95,673.79,1188.2,958.48,1612.7,16.96,760.16,495.23,701.94,490.0,0.0049,0.01038,0.01848,0.01799,-0.00585,-73.96,288.0,0.2,3.2
2023-02-28 17:13:32,435.49,141.66,80.86,67.4,392.41,755.28,636.93,674.15,1189.0,959.45,1613.2,17.97,761.51,496.05,703.1,491.0,0.00357,0.00668,0.01451,0.01652,-0.00591,-73.96,291.0,0.2,3.2
2023-02-28 17:13:33,435.93,142.26,81.33,68.82,393.47,755.89,637.11,674.64,1189.6,959.88,1610.9,16.33,762.22,496.98,703.8,492.0,0.01028,0.00856,0.01907,0.01556,-0.00454,-73.95,294.0,0.3,3.2
2023-02-28 17:13:34,435.58,141.07,80.95,67.69,392.63,755.81,637.26,674.07,1189.0,959.62,1611.5,17.43,761.64,496.35,703.06,493.0,0.01053,0.01098,0.01729,0.01613,-0.00485,-73.94,297.0,0.2,3.2
2023-02-28 17:13:35,435.04,141.0,80.72,67.6,392.1,755.02,636.61,674.15,1188.6,958.29,1611.0,15.53,760.51,495.44,702.64,494.0,0.00377,0.00606,0.01626,0.01659,-0.00593,-73.94,300.0,0.2,3.2
2023-02-28 17:13:36,435.03,141.45,80.94,68.0,393.16,755.15,636.86,673.99,1189.1,959.88,1613.0,18.49,761.56,496.03,703.47,495.0,0.00702,0.0082,0.0183,0.01612,-0.00545,-73.94,315.0,0.2,3.2
2023-02-28 17:13:37,435.18,141.47,80.86,67.69,392.42,755.81,636.86,674.16,1188.4,959.08,1609.7,16.2,760.77,495.23,702.33,496.0,0.0007,0.01273,0.01835,0.01789,-0.00578,-73.95,321.0,0.2,3.2
2023-02-28 17:13:38,434.54,141.42,79.99,67.45,392.82,755.89,636.82,673.91,1188.5,958.5,1608.5,14.96,760.35,495.49,702.17,497.0,0.00594,0.00853,0.01649,0.01811,-0.00582,-73.95,319.0,0.2,3.2
2023-02-28 17:13:39,434.86,141.28,80.24,67.75,393.21,755.31,636.1,673.76,1188.7,959.13,1607.5,14.98,761.2,495.99,703.2,498.0,0.00652,0.01098,0.01848,0.0156,-0.00528,-73.95,315.0,0.2,3.2
2023-02-28 17:13:40,435.12,141.88,81.03,68.33,392.95,755.65,637.32,674.48,1189.3,960.36,1609.5,17.66,762.68,497.34,704.0,499.0,0.00659,0.00639,0.01798,0.01622,-0.00495,-73.95,308.0,0.2,3.2
2023-02-28 17:13:41,435.49,141.7,81.6,68.03,392.97,756.25,637.75,674.94,1190.1,960.27,1616.7,22.91,762.25,497.4,704.53,500.0,-0.00032,0.00683,0.01707,0.01506,-0.00602,-73.94,303.0,0.2,3.2
2023-02-28 17:13:42,434.34,141.1,80.34,67.49,391.66,755.24,636.29,673.92,1187.8,958.56,1605.7,13.25,760.0,494.58,701.99,501.0,0.00748,0.00957,0.015,0.01833,-0.00631,-73.94,298.0,0.2,3.2
2023-02-28 17:13:43,434.82,141.09,80.13,67.76,392.49,755.31,636.48,673.98,1189.1,959.16,1609.1,18.01,761.45,496.69,702.62,502.0,0.01126,0.01022,0.01816,0.01707,-0.00432,-73.95,296.0,0.2,3.2
2023-02-28 17:13:44,434.98,141.48,80.67,67.54,392.46,755.12,636.18,674.24,1188.8,959.32,1609.3,17.36,761.25,496.03,702.75,503.0,0.01251,0.00643,0.01755,0.01785,-0.00576,-73.95,296.0,0.2,3.2
2023-02-28 17:13:45,434.66,141.79,80.59,67.83,392.92,755.28,636.37,674.17,1188.5,959.01,1608.5,17.4,761.11,496.44,702.95,504.0,0.014,0.00391,0.01945,0.01792,-0.00526,-73.95,290.0,0.3,3.2
2023-02-28 17:13:46,434.77,140.72,80.65,66.98,392.67,755.4,636.06,673.28,1188.5,958.87,1606.9,16.36,760.48,495.21,702.56,505.0,0.01189,-0.00049,0.0181,0.01549,-0.00525,-73.96,277.0,0.3,3.2
2023-02-28 17:13:47,434.37,140.6,80.43,67.42,392.3,755.62,637.26,674.3,1188.6,959.0,1607.3,16.73,761.21,495.41,702.4,506.0,0.00784,0.0003,0.01834,0.01739,-0.00516,-73.96,270.0,0.3,3.2
2023-02-28 17:13:48,435.34,141.0,80.71,67.43,392.62,755.28,636.35,674.0,1188.5,959.14,1608.7,17.98,761.73,496.6,703.27,507.0,0.00367,0.00578,0.0162,0.01527,-0.0049,-73.97,268.0,0.3,3.2
2023-02-28 17:13:49,434.15,141.19,80.49,66.35,393.7,753.75,635.88,674.59,1187.5,958.22,1611.1,17.29,760.09,494.87,701.91,508.0,0.00171,-0.01357,0.03163,0.02029,-0.01964,-73.97,272.0,0.3,3.2
2023-02-28 17:13:50,439.94,148.54,85.1,72.46,404.87,756.94,641.31,678.72,1200.0,978.93,1637.5,69.05,777.97,518.62,720.32,509.0,0.03576,0.0283,0.00171,0.01232,0.00859,-73.96,278.0,0.3,3.2
2023-02-28 17:13:51,431.84,141.54,78.3,65.3,397.29,748.5,633.59,673.44,1173.8,949.03,1536.8,-35.4,754.71,483.34,695.29,510.0,-0.03538,-0.00988,-0.00577,0.01802,-0.00187,-73.92,285.0,0.3,3.2
2023-02-28 17:13:52,436.21,143.42,80.98,67.72,401.09,752.76,637.31,674.46,1182.4,959.37,1595.0,19.84,764.71,498.6,706.02,511.0,0.1105,0.04574,-0.00278,0.00169,0.01668,-73.64,293.0,0.3,3.2
2023-02-28 17:13:53,432.51,140.15,77.53,64.95,397.97,748.44,634.12,673.75,1164.4,939.47,1551.5,-30.69,752.41,479.26,692.99,512.0,-0.03012,0.03719,-0.00519,0.03189,0.00991,-73.36,297.0,0.3,3.2
2023-02-28 17:13:54,436.58,143.0,80.98,67.52,402.35,753.47,639.61,678.12,1176.3,953.63,1594.9,19.21,763.88,497.78,706.47,513.0,-0.03757,-0.03095,0.07295,0.06632,-0.08181,-72.65,298.0,0.3,3.2
2023-02-28 17:13:55,440.51,145.06,83.97,70.98,407.56,760.34,647.15,683.99,1173.5,956.17,1576.5,26.62,774.63,508.39,715.13,514.0,0.0638,0.1694,-0.04371,0.02651,0.04783,-72.2,303.0,0.3,3.2
2023-02-28 17:13:56,439.44,143.59,81.67,69.99,406.55,756.8,647.02,683.57,1165.4,947.67,1556.5,5.835,769.32,500.29,709.66,515.0,0.1703,0.05409,-0.108,-0.01335,-0.01633,-71.74,303.0,0.3,3.2
2023-02-28 17:13:57,444.8,145.0,84.75,72.09,413.07,763.38,652.98,688.03,1167.2,953.33,1607.7,57.42,781.11,518.89,723.25,516.0,0.03441,0.06697,-0.1012,0.04976,0.05761,-70.8,304.0,0.3,3.2
2023-02-28 17:13:58,444.39,142.78,82.93,71.07,414.03,761.77,653.55,688.11,1154.1,940.25,1580.9,31.03,776.32,508.59,717.85,517.0,-0.04077,-0.00896,0.08583,0.01529,0.04898,-70.09,303.0,0.3,3.2
2023-02-28 17:13:59,445.44,143.03,83.0,70.96,414.67,764.13,655.77,689.73,1148.4,936.68,1569.8,24.57,776.65,507.78,717.23,518.0,-0.01799,0.09229,0.03238,0.02686,-0.0382,-69.34,296.0,0.3,3.2
2023-02-28 17:14:00,448.49,145.28,85.23,73.8,418.72,768.47,661.53,694.51,1144.2,936.02,1551.0,29.34,784.63,516.3,725.41,519.0,0.03256,0.0937,0.07202,0.01545,0.01919,-68.64,301.0,0.2,3.2
2023-02-28 17:14:01,450.0,146.08,86.53,75.29,420.79,773.73,665.43,698.08,1138.0,932.75,1547.4,30.03,788.15,519.04,727.4,520.0,-0.09466,0.05569,0.00569,0.02423,0.00548,-67.93,300.0,0.3,3.2
2023-02-28 17:14:02,451.62,144.79,86.2,75.23,422.86,774.74,668.0,698.94,1133.5,929.97,1546.3,35.37,789.28,521.43,730.59,521.0,-0.03319,-0.1286,0.06008,0.01467,-0.00123,-67.19,298.0,0.3,3.2
2023-02-28 17:14:03,452.71,145.6,87.36,77.18,428.16,775.84,669.79,701.44,1128.9,928.15,1542.1,39.58,793.9,525.29,734.42,522.0,-0.1442,0.1161,0.00974,0.01341,0.00254,-66.25,305.0,0.3,3.2
2023-02-28 17:14:04,455.25,147.14,87.92,77.36,429.44,780.56,674.95,704.58,1122.7,924.68,1539.3,44.97,797.71,528.3,737.33,523.0,-0.1563,-0.05667,-0.05069,0.01802,-0.01422,-65.52,313.0,0.3,3.2
2023-02-28 17:14:05,458.08,147.42,88.85,79.87,433.37,783.71,680.84,708.88,1118.1,922.6,1538.6,51.4,801.29,533.47,742.78,524.0,0.0349,-0.04151,-0.00252,0.0664,-0.0432,-64.83,312.0,0.3,3.2
2023-02-28 17:14:06,456.78,147.09,88.02,77.98,434.61,784.49,681.0,708.86,1111.7,917.98,1539.0,54.76,802.09,534.58,743.9,525.0,0.07775,0.1297,-0.02627,-0.02572,-0.0184,-64.09,300.0,0.3,3.2
2023-02-28 17:14:07,459.33,146.88,88.79,80.31,437.69,786.44,685.89,714.67,1105.8,914.52,1530.6,54.87,805.91,537.16,746.98,526.0,-0.1164,-0.0871,-0.02964,0.00081,-0.04732,-63.37,343.0,0.4,3.2
2023-02-28 17:14:08,461.62,145.88,88.95,79.78,441.37,787.33,688.38,714.61,1104.4,916.07,1558.3,83.96,810.44,545.16,752.33,527.0,-0.02453,0.05262,0.09809,-0.04344,-0.03403,-62.63,345.0,0.4,3.2
2023-02-28 17:14:09,462.78,146.21,89.83,81.3,445.06,790.19,693.92,720.11,1094.2,909.29,1521.4,65.45,813.14,544.52,752.3,528.0,-0.1511,0.05874,0.1049,0.00637,0.00701,-61.84,357.0,0.4,3.2
2023-02-28 17:14:10,463.53,146.91,89.44,81.71,446.67,791.93,694.92,720.3,1086.2,902.87,1522.7,67.38,814.61,546.24,755.29,529.0,-0.09973,-0.2168,0.03399,0.00499,0.02617,-61.15,355.0,0.4,3.2
2023-02-28 17:14:11,464.48,148.88,89.76,82.03,447.57,797.3,698.17,722.48,1082.9,901.86,1545.8,90.26,819.41,553.7,760.96,530.0,0.08135,-0.07695,-0.01328,0.02986,0.00501,-60.23,358.0,0.4,3.2
